Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
37,TDU5035 : Belcamp,TDU5035,58,TDU5035,Belcamp,,Active,,NO,,35,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,Belcamp,,lsjncpsdjnc,Dublin,320335,239833,53.39517,-6.19178,Tarmac,320369,239890,53.39567,-6.19124,"Travelling North on M50, at junction 3 take the M1 exit. After 1.9km take R104 exit toward Santry. After 500m at roundabout take first exit to Coolock (R104) and after 2.8km continue straight to Brookville Cresent. Turn left on Malahide Road and after 750m take slight left. After 450m turn left at Newtown Road, and left after 260m to Newtown Park and left after 94m to Newton Avenue.","Access to tower at rear, using ensup at main gate. Ensup required for main building",T,F,,T,,,F,T,Eircom,Pallisade,2.8
38,TMO2004 : Belmullet,TMO2004,59,TMO2004,Belmullet,Belmullet (BML),Active,,NO,,19,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Barrack Street, Belmullet",,lsjncpsdjnc,Mayo,70747,332086,54.221392,-9.982388,,70956,332000,54.220665,-9.979144,"Follow main road into Belmullet. After passing 60kmh sign, take the next left. Follow road around and site is located on the right hand side. From the gates, walk straight ahead for 100m, turn left for the mast.",ISEO LOCKEN Electronic key required for access,F,F,,T,,,T,T,Eircom,Pallisade,2.4
39,TCN5036 : Belturbet,TCN5036,60,TCN5036,Belturbet,Belturbet TE Exchange,Retired,,NO,,68,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Belturbert,,lsjncpsdjnc,Cavan,236441,316909,54.10005,-7.44372,Tarmac,236458,316898,54.09995,-7.44346,"Travel Northwest on N3 from Cavan for 9km. Take left turn and stay on N3 for 2.9km. After turn left at Fairgreen and in 290m, site is located on right hand side.",ISEO LOCKEN key required for access,F,F,Yes,T,,,F,T,An Post,Pallisade,2.4
40,TCE1006 : Ben Dash,TCE1006,61,TCE1006,Ben Dash,,Active,,NO,,250,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,"Ben Dash, Kilmaley, Ennis",,lsjncpsdjnc,Clare,121399,171285,52.787208,-9.165739,,121861,171696,52.790967,-9.158998,"From Ennis, take road for Milltown Malbay. About 6 miles from Ennis, take left at Kilmarley Inn. Follow this road for 1 mile, go straight at staggered cross (right then left). Take next turn right. This will lead to tower. Access track is 2.5km long and very rough. After 2km the track splits, keep right. Follow road and take left after 200m through Coillte barrier. This will take you up the last 500m.",ISEO Locken ekey required for access.,F,T,,T,,,T,T,Coillte,Pallisade,2.8
41,TMH5037 : Bettystown,TMH5037,62,TMH5037,Bettystown,,Retired,,NO,,7,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Bettystown,,lsjncpsdjnc,Meath,315928,273535,53.69881,-6.24551,Tarmac,315947,273512,53.6986,-6.24523,"Travelling from Drogheda head Southeast towards St. Marys Villa's. After 3km turn left at Piltown Road. Continue for 700m, then turn right and stay on Piltown Road. After 1.5km continue on to Balbriggan and in 400m turn right at Narroways. After 900m turn right at Maples and in 500m continue onto Triton Road. Site is located on left hand side.",Main gate with eircom lock. Elock installed on anticlimb,F,F,On street parking available - pay & display,F,,,F,F,,Pallisade,2.8
42,TLH5039 : Blackrock,TLH5039,64,TLH5039,Blackrock,Blackrock Exchange,Retired,,NO,,13,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Old Golflinks Rd, Dundlak",,lsjncpsdjnc,Louth,305745,303574,53.97074,-6.38931,Tarmac,305751,303538,53.97042,-6.38923,"From Dublin take M1 to Dundalk, take 1st exit off M1 for Dundalk onto N52. Follow for approx 2.2km and take right turn onto R132. Follow for 1.1km and take left on Old Golf Links Rd. Site is located at junction of R132 and Old Golf Links Rd and is across from Felda Health and Fitness Spa.",,F,F,,T,,,F,T,Private residence,,1.2
43,TMO6349 : Blacksod,TMO6349,65,TMO6349,Blacksod,,To be Retired,,NO,TMO6049,22,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Blacksod,,lsjncpsdjnc,Mayo,62869,322412,54.13249,-10.09868,Tarmac,62886,322403,54.13242,-10.09841,"Travelling from Belmullet, take the R313 and continue 14.2km. Site is located on the left hand side in Newtown.",LOCKEN Ekey required for access,F,F,Yes,T,,,T,T,Farming,Pallisade,2.4
44,TWX4003 : Blackwater RSU,TWX4003,66,TWX4003,Blackwater RSU,,To be Retired,,NO,,51,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,"Blackwater GAA pitch, Blackwater",,lsjncpsdjnc,Wexford,312091,133687,52.44359,-6.35227,Hardcore,312074,133570,52.44255,-6.35256,"From Enniscorthy Town take R744 East for approx 20km to Blackwater. Arrive in Blackwater Village and take right turn at T-Junction. Follow road (R742) for 600m to St. Brigids GAA club. Turn into club and follow road to clubhouse, take right turn and site entrance will be straight ahead.",Electronic ISEO LOCKEN key required for access,F,F,,T,,,F,T,Eircom,Pallisade,2.8
45,TTP6063 : Borrisokane,TTP6063,69,TTP6063,Borrisokane,,Retired,,NO,,62,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Shesharaghmore, Borrisokane",,lsjncpsdjnc,Tipperary,191632,193682,52.99412,-8.12535,Tarmac,191623,193630,52.99365,-8.12549,"Traveling from Birr, take N52 towards R489 for 18.4km. Take a left and take first left onto Main Street. Continue out the Cloughjordan Road for 300m and site entrance will be on the left hand side beside pitch entrance.",access close to neighbouring house. ISEO Locken ekey required for access.,F,F,,T,,,F,T,Neighbour house & GAA entrance,Pallisade,2.8
46,TRN7007 : Boyle,TRN7007,70,TRN7007,Boyle,,To be Retired,,NO,TRN5042,69,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Green St, Boyle",,lsjncpsdjnc,Roscommon,180107,302772,53.97395,-8.3039,Tarmac,180116,302779,53.97402,-8.30377,From Longford take N4 to Boyle. Nearing Boyle take N61 to roundabout and take last exit onto R294 which leads onto Military Road. Continue on road for 400m onto Main St and take sharp right turn onto Green Street signposted Credit Union" up a steep hilh. Follow road for 170m and site will be on the right hand side.",Locken ekey required for access.,F,F,,T,,,F,T,Eircom compound,Pallisade,2.4
47,TOY2005 : Bracknagh,TOY2005,71,TOY2005,Bracknagh,,UTS,,NO,TKE2005,64,Level 1,,Full SRF,Full SAF,,F,Tenant Customer only,Bracknagh,,lsjncpsdjnc,Offaly,260625,217941,53.208708,-7.093377,,260563,217850,53.207908,-7.094311,"Travelling from Rathangan into Bracknagh, site is located down a laneway just before the school on the right hand side.",ISEO Locken ekey required for access,F,F,,T,,,T,T,Eircom,Pallisade,2.4
48,TSO1007 : Bralee,TSO1007,72,TSO1007,Bralee,,Active,,NO,,235,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Bralee,,lsjncpsdjnc,Sligo,158235,326630,54.186974,-8.640495,,158475,325623,54.17795,-8.63668,"From Dublin, take the N4 towards Sligo. Before Sligo town take the exit for Ballina (N59). Follow signs for Ballina. Turn left at Signpost for Cooloney. After 450m keep left. After 3.5km turn right signposted for The Ox Mountain"". Continue along this road ignoring coillte barrier. After 2.5km turn right onto access road to site.""",ISEO Locken ekey required for access.,F,F,,T,,,T,T,Towercom,Pallisade,3.2
49,TKY6030 : Brosna,TKY6030,73,TKY6030,Brosna,,Active,,NO,,124,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Brosna,,lsjncpsdjnc,Kerry,113297,118691,52.31347,-9.27207,Tarmac,113279,118685,52.31341,-9.27233,"From Limerick continue on N21 for 54km,turn left toward R576, then after take slight left at R576, continue 5.7km turn right to Brosna. After 1.3km site is located on the left hand side.",Electronic LOCKEN key required for access,F,F,,T,,,F,F,,Pallisade,2.8
50,TDL2006 : Bunbeg,TDL2006,74,TDL2006,Bunbeg,,Active,,NO,,42,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Factory Road, Bunbeg",,lsjncpsdjnc,Donegal,181678,424468,55.06722,-8.28753,,181696,424443,55.067003,-8.287246,"From N56, take R258 and follow for 2km. Take right turn and follow for 1.4km. Take left turn at end of road, follow for 150m followed by immediate right turn. Continue for 850m (pass NCT centre on left). Tower entrance is on the right hand side.",ISEO electronic key required for access.,F,F,No,T,,,T,T,Eircom,Pallisade,2.4
51,TDL5043 : Bundoran,TDL5043,75,TDL5043,Bundoran,,Retired,,NO,,13,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Drumacrin, County Donegal",,lsjncpsdjnc,Donegal,182133,358808,54.47743,-8.27636,Tarmac,182106,358833,54.47765,-8.27678,"Travelling North on N15 from Sligo, after 31.2km take 2nd exit at roundabout onto Magheracar. Continue onto Main Street and after 400m turn right at Railway Road. Continue through roundabout and site is located on the right hand side.",Main gate in camping park with a key pad entrance,F,F,,F,,,F,T,Camp owner,Pallisade,3
52,TCK7008 : Buttevant,TCK7008,76,TCK7008,Buttevant,,Active,,NO,TCK5044,103,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Buttevant,,lsjncpsdjnc,Cork,154188,108791,52.22944,-8.67119,Tarmac,154205,108758,52.22915,-8.67094,"Travelling South on N20, go straight through Buttevant and pass Kerry Lane (R580) turn off. Take the right turn after it. Site will be located on the left hand side, behind garda station.",access gate with lock that the neighbours have.,F,F,,T,,,F,T,Housing,,
53,TCK3002 : Bweeng,TCK3002,78,TCK3002,Bweeng,Bweengduff,Active,,YES,,412,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Bweengduff, Mallow",,lsjncpsdjnc,Cork,146799,90392,52.063,-8.776,,145997,91401,52.07243,-8.78829,"Follow road from Mallow to Bweeng. Take right turn in Bweeng. Take first left at fork in the road. Entrance to site is 100m on the left hand side. Coillte gate, follow forrest track to site.",Keys for Coillte gate on access track can be obtained from Towercom before access is due to go ahead. ISEO Locken ekey required for access.,F,F,,F,,,T,T,Coillte,Pallisade,2.8
,TDU5045 : Cabra,TDU5045,79,TDU5045,Cabra,Cabra Exchange,Active,,NO,,51,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Hampton Rd, Cabra",,lsjncpsdjnc,Dublin,313020,236025,53.36258,-6.30305,Tarmac,313077,236015,53.36248,-6.30221,"From M50 take N3 exit to City Centre. Stay on Navan Road (N3) for 4.6km. As you approach Audi, Mercedes and Mazda garages on the right hand side, there will be a right hand turn for Hampton Road. Take right turn and follow road for 30m. Site entrance will be on the right hand side.",ENSUP on main gate and access to rooftop .  Locken keys required for access.,T,F,,T,,,F,T,"Houses on 2 sides of exchange, roads on other sides",Pallisade/Stone Wall Combination,2.4
,TKY6431 : Caherdaniel,TKY6431,81,TKY6431,Caherdaniel,,Active,,NO,TKY6031,36,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Caherdaniel,,lsjncpsdjnc,Kerry,55187,59608,51.77061,-10.09863,Tarmac,55203,59579,51.77035,-10.09838,"From Kenmare take N70 to Caherdaniel. In Caherdaniel take right turn signposted for Coomnahorna / Garrough"". Follow road for 120m,  site will be on the right hand side.",,F,F,,T,,,F,T,Farmer,Chainlink Fence w/Barbed Wire,1.8
,TKY5046 : Caherdaniel,TKY5046,82,TKY5046,Caherdaniel,,Active,,NO,,42,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Caherdaniel,,lsjncpsdjnc,Kerry,55187,59608,51.77061,-10.09863,Tarmac,55203,59579,51.77035,-10.09838,"From Kenmare take N70 to Caherdaniel. In Caherdaniel take right turn signposted for Coomnahorna / Garrough"". Follow road for 120m,  site will be on the right hand side.]",,F,F,,T,,,F,T,Farmer,Chainlink Fence w/Barbed Wire,1.8
,TKY1008 : Caherdaniel,TKY1008,83,TKY1008,Caherdaniel,Caherdaniel (RL),Active,,NO,,60,Level 1,,Full SRF,Full SAF,,F,Tenant Customer only,Caherdaniel,,lsjncpsdjnc,Kerry,55383,58834,51.763704,-10.095465,,55207,58736,51.762779,-10.09797,"Driving from Sneem to Caherdaniel there is an access track directly off the main road. It is approx 3/4 mile before the village after the Derrynane Hotel. There will be a farmer's gate on the main road, and another approx 50m further up the lane.",Farmer gate on access track is unlocked.,F,F,,T,,,T,T,Land Owner,Chainlink Fence,1.2
54,TKY5049 : Camp,TKY5049,85,TKY5049,Camp,Camp Exchange,Active,,NO,,62,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Camp,,lsjncpsdjnc,Kerry,69828,109414,52.22157,-9.90556,Tarmac,66490,109474,52.22131,-9.9544,"Travelling from Tralee, take 3rd exit at the roundabout towards Dingle (N86). After 1.9km turn left on Dingle (N86). Continue for 13.3km and site will be located on the left hand side.",Access at side path of garda station,F,F,,T,,,F,F,,,
,TWX2007 : Campile,TWX2007,86,TWX2007,Campile,Campile Exchange,Active,,NO,,31,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Campile,,lsjncpsdjnc,Wexford,272289,114761,52.280249,-6.941543,,272302,114753,52.280181,-6.941359,"From New Ross, follow R733 towards Campile. Go through the village and take 1st right. Site is located on right approx 400m. Parking available in front of compound.",ISEO locken key required,F,F,,T,,,T,T,Eircom,Post & Rail Fence,1.2
55,TLS1010 : Capard,TLS1010,88,TLS1010,Capard,,Active,,YES,,338,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,Ridge of Capard,,lsjncpsdjnc,Laois,236620,206760,53.110443,-7.45391,Hardcore,237020,206430,53.107451,-7.447975,"Travelling towards 'Rosenallis' from Mountmellick take a left on the bad bend in the middle of the village of 'Rosenallis'. Continue on for approx 3km until you reach a T-Junction. Turn right, after 1km you come to a 'Y' in the road. Keep right, after 0.5km take right on the bend. Continue on this road for 2.5km and black gates to site access will be on your right.",elocks installed on site,F,F,,T,,"Aluminum Structure, therefore it is susceptible to Algae build-up. Extra caution to be used when climbing structure.",T,T,Land Owner,Pallisade,2.8
56,TKE1009 : Cappagh,TKE1009,89,TKE1009,Cappagh,Newtown,Active,,NO,,144,Premium,,Full SRF,Full SAF,,T,Tenant Customer only,"Cappagh Hill, Killickaweeny",,lsjncpsdjnc,Kildare,283475,240147,53.40509,-6.745637,,283499,240164,53.405239,-6.745269,"From Dublin take N4. Turn off for Kilcock / Enfield exit (before Toll Bridge). Follow signs for Enfield along Old Galway Road. After about 4km arrive at a crossroads, take left turn signposted for Newtown. Follow towards Newtown for approx 2km and tower will be on the right hand side.",ISEO Locken keys required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,2.8
57,TKY1011 : Capparoe,TKY1011,90,TKY1011,Capparoe,Templenoe,Active,,NO,,170,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Capparoe,,lsjncpsdjnc,Kerry,80992,69335,51.864066,-9.728336,,82022,68998,51.86126,-9.713327,"Coming from Kenmare towards Sneem, about 5km out there is a signpost for 'Coomnakilla'. Take the next right after this (approx 100m). Road follows for approx 2.5km to site. The first 1.5km is small road to a viewing point. After this, road turns into a track (4x4 advised). Last 200m is tarmac.",ISEO Locken electronic key required for access.,F,T,,T,,,T,T,Coillte,Pallisade,2.4
58,TGY1012 : Cappataggle,TGY1012,92,TGY1012,Cappataggle,,Active,,YES,,134,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Cappataggle,,lsjncpsdjnc,Galway,172630,225270,53.27731,-8.411025,,172664,225275,53.27735,-8.41052,"From Ballinasloe, follow N6 to Galway City for 12km. Take right turn at junction with sign for Cappataggle. Follow road for 1.2km, take right turn. Follow for 120m, tower entrance on the right.",ISEO Locken electronic key required for access,F,F,,T,,,T,T,Towercom,Pallisade,2.8
59,TMH5050 : Carlanstown,TMH5050,93,TMH5050,Carlanstown,Carlanstown  Exch,Retired,,NO,,62,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Carlanstown,,lsjncpsdjnc,Meath,276534,279588,53.76043,-6.8403,Tarmac,276534,279571,53.76028,-6.84031,Travelling from Kells take Northeast on Maudlin Street toward Stonebridge for 4.6km on N52. Site will be located on the right hand side.,elocks installed on site,F,F,,T,,,F,T,School grounds,Pallisade,2.4
,TLH7010 : Carlingford,TLH7010,94,TLH7010,Carlingford,,Retired,,NO,TLH5051,13,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Castle Hill St, Carlingford",,lsjncpsdjnc,Louth,318774,311731,54.04116,-6.18767,Tarmac,318775,311716,54.04103,-6.18766,"From Dundalk take R173 to Carlingford. Arrive in town and follow one way system around town until you reach the dock. Go past and take right turn onto Market St, then take 2nd right turn and follow road for 300m and take sharp left turn onto Castle Hill St. Follow for 100m and site  will be on L.H.S.",1 x eircom padlock on pedestrian gate,F,F,,T,,,F,T,Garda station on one side / residential garden on other side,Stone Wall,1.8
60,TCW5053 : Carlow Town Centre,TCW5053,95,TCW5053,Carlow Town Centre,Carlow Exchange,Active,,NO,,83,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Eircom exchange, Kennedy Ave, Carlow",,lsjncpsdjnc,Carlow,272072,176612,52.83599,-6.93131,Tarmac,272049,176572,52.83563,-6.93165,"From Dublin take N7 onto N9 towards Carlow. Take N80 turnoff for Carlow town. Follow road for 4.4km to roundabout and go straight through onto R431. Follow R431 (Tullow Rd) for 1.2km, proceeding through 2 more roundabouts and take left turn and follow road for 120m to another roundabout. Take last exit onto Kennedy Avenue and site will be 200m down on R.H.S. beside Main An Post office",ENSUP for rooftop and ground access,T,F,,F,,,F,T,Urban area - commercial land surrounds site,,1.2
61,TCW5052 : Carlow Town North,TCW5052,96,TCW5052,Carlow Town North,Carlow,Retired,,NO,,57,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom exchange, Cannery Rd, Carlow",,lsjncpsdjnc,Carlow,272602,177690,52.8456,-6.9232,Tarmac,272608,177615,52.84493,-6.92313,"From Dublin take N7 onto N9 towards Carlow. Take N80 turnoff for Carlow town. Follow road for 4.4km to roundabout and continue on ring road around onto Dr. Cullen road and then onto Cannery Rd. Take left turn before Athy Rd roundabout,  turn will be signposted for ""Delta Sensory Gardens"". Take turn and follow around industrial estate for 550m. Site will be on R.H.S.",elocks installed on this site. LOCKEN ISEO key required,F,F,,T,,,F,T,Commercial buildings and eircom compound,Pallisade,2.4
62,TDL6312 : Carndonagh,TDL6312,97,TDL6312,Carndonagh,,To be Retired,,NO,TDL6012,34,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Carndonagh,,lsjncpsdjnc,Donegal,246916,445236,55.25188,-7.26301,Tarmac,246963,445239,55.2519,-7.26227,"Travelling northwest from quigley point R242 continue 12.1km,at roundabout take 1st exit onto station rd,after 120m turn left onto malin head and continue onto back lane and exchange is located on the right.",Main gate eircom lock. Electronic key required for access.,F,F,,T,,,F,F,Eircom,,2.8
